Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,5,1,1,6,Aviation,Engineering,NA,1,2,,3,3,,4,1,3,1,Kent State,,5,,44,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,0,1,1,1,1,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,5,4,3,4,4,4,4,5,3,4,1,1,0,0,1,0,0,,1,2010,0,NA,,NA,,NA,,2,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,6,Statistics,Mathematics,NA,3,10,,6,5,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,Buy a car with tariff exemption. Funding provided for starting a start-up. ,,5,5,4,4,4,3,3,3,3,4,1,0,0,0,0,0,0,,1,2008,0,1,138,1,140,1,0,1,1,29,1,29,1,23,1,28,2
2,5,2,1,6,Statistics,Mathematics,NA,2,1,,4,1,,4,1,4,1,university of texas at austin,BS Mathematics / BA Economics / both from UT Austin,5,,44,1,,3,,1,0,0,1,0,0,0,0,,3,,NA,1,1,0,0,0,0,1,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,1,0,0,0,0,0,,1,scholarships,,5,3,3,4,3,3,3,3,3,5,1,0,1,0,0,0,0,,1,2008,617,1,0,1,0,1,0,1,1,28,1,29,1,23,1,30,2
2,5,2,1,6,Statistics,Mathematics,NA,3,2,,5,2,,5,1,4,1,Boston University,,5,,91,1,,3,,1,0,1,0,0,0,0,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,2,,,3,3,3,3,3,2,3,3,3,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,8,1,2,6,Statistics,Mathematics,2,2,5,,1,8,,1,2,NA,NA,,,6,,221,2,,1,,1,0,0,0,0,0,0,0,,1,,4,1,1,1,0,1,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,4,3,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,1,6,financial engineering,Engineering,NA,2,2,,4,7,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,1,more job opportunities in financial engineering field,none,4,4,4,4,4,4,4,2,4,4,0,0,1,0,0,0,0,,1,2005,660,1,118,1,130,1,137,2,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,1,6,Financial Engineering,Engineering,NA,3,10,,5,9,,2,2,NA,NA,,,7,To work after my undergraduate degree,91,3,H1B,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,3,5,5,5,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,1,6,Bioinformatics,Life sciences,NA,1,2,,4,4,,2,2,NA,NA,,,6,,190,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,5,3,4,4,3,4,4,3,4,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,1,6,Veterinary Science,Life sciences,NA,2,2,,4,8,,1,2,NA,NA,,,6,,14,1,,5,Attending graduate school as part of residency program in Veterinary Medicine,1,0,0,1,0,0,0,0,,6,,NA,1,0,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,6,Sustainability Science,Life sciences,1,4,6,,2,3,,5,2,NA,NA,,,6,,182,1,,3,,0,0,1,0,0,0,0,0,,1,,4,1,1,1,0,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,3,4,4,5,4,5,3,3,4,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,6,Nutrition Science,Life sciences,1,3,9,Director of Administration at a University,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,3,4,4,3,4,4,3,4,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,4,2,6,Pharmaceutical sciences,Life sciences,2,2,2,,4,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,1,1,0,0,1,0,0,0,1,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,4,5,5,4,4,1,1,1,1,1,0,1,Challenges related to being a sexual minority,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,2,2,6,Agronomy,Life sciences,1,7,5,,7,6,,7,2,NA,NA,,,5,,190,1,,3,,0,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,5,4,4,5,3,4,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,6,Interdisciplinary (Social & Ecology),Life sciences,1,3,7,,5,9,,4,2,NA,NA,,,6,,43,2,,1,,1,0,1,0,0,0,0,0,,1,,44,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,1,Place based research,1,44,1,1,1,0,0,0,0,0,,1,"Programa de Atracci„n e Inserci„n de Capital Humano Avanzado (Conicyt, Chile)",Programa de Atracci„n e Inserci„n de Capital Humano Avanzado,5,3,4,4,3,3,3,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,6,Agricultural Economics,Life sciences,2,2,10,,6,8,,5,2,NA,NA,,,6,,19,2,,2,,1,0,0,1,0,0,1,0,,1,,20,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,1,1,0,0,1,0,,1,20,1,1,1,1,1,0,0,0,,2,,,4,3,5,5,4,3,4,3,4,2,0,1,1,0,0,0,1,Health issues,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,2,6,Bio-systems Engineering,Engineering,2,3,7,,3,8,,4,2,NA,NA,,,4,,45,2,,2,,1,0,1,0,0,0,0,0,,1,,46,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,If i go back I do not have to pay for 75%-100% of the money the government would expend on my studies. If I do not retunr I will have to pay at least 40% of the money.  / Also there are programs to sponsor research for returning graduates. ,"""es tiempo de volver""",3,4,4,5,4,4,5,4,3,4,0,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,8,2,2,6,statistics,Mathematics,1,5,2,,6,4,,3,2,NA,NA,,,6,,98,2,,5,through Fulbright,0,0,0,0,0,0,0,1,scholarship opportunities,1,,4,1,0,0,0,0,0,0,0,0,0,0,1,for post doc studies then I plan to return home,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,1,There are not many in my country that are in my discipline,1,Fulbright and Commonwealth scholarships are given on the condition that you are bonded once you've completed your studies.,Fulbright and Commonwealth,3,3,4,5,2,3,3,3,3,3,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,6,Statistics,Mathematics,2,1,4,,4,9,,4,2,NA,NA,,,6,,30,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,3,4,4,4,3,4,2,2,3,3,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,2,6,Biostatistics,Life sciences,1,6,9,Self employed,4,9,,2,2,NA,NA,,,6,,129,1,,3,,1,0,0,0,0,1,1,1,Availability of financial support for International Students in this specific program. ,1,,206,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,3,5,5,3,4,2,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,8,1,1,6,Agriculture,Life sciences,NA,2,5,,7,9,,7,1,3,1,University of Florida,,5,,102,1,,3,,1,0,0,1,1,0,0,1,Peace and supportive environment,1,,4,1,1,1,0,0,0,1,0,1,0,0,1,Peace and Security,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,1,"Well equipped scientific, technical and library facilities",2,,,4,5,5,5,5,5,5,5,3,5,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,6,Agronomy,Life sciences,2,4,9,Physicians,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,1,,4,1,1,0,0,1,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,4,5,5,5,5,4,5,3,5,0,0,0,0,0,0,1,English,1,2007,625,1,120,1,135,1,139,1,1,28,1,24,1,20,1,25,2
2,7,2,2,6,forestry,Life sciences,2,7,5,,7,6,,7,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,1,,45,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,1,1,1,0,1,0,0,,1,45,4,0,0,1,0,0,0,0,,2,,,3,5,4,4,4,3,3,3,4,3,0,0,0,1,1,0,0,,1,2003,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1
2,6,2,2,6,Agriculture,Life sciences,2,3,7,,1,8,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,Faculty position in universities; Branches of American or European companies in my country,,5,5,5,5,5,5,5,4,3,4,1,1,1,1,1,0,0,,1,2004,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1
2,7,1,1,6,food scince,Life sciences,NA,2,4,,1,9,,7,2,NA,NA,,,6,,168,1,,3,,1,0,0,0,0,0,0,0,,2,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,0,0,0,0,0,0,,1,169,2,1,1,0,1,0,0,0,,1,Training program ,Food inspection ,2,2,2,2,3,2,3,2,3,2,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,6,Agricultural Economics,Life sciences,NA,1,7,,3,4,,2,2,NA,NA,,,6,,24,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,1,1,1,1,1,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,This is an opportunity of Lecturer position in the biggest University of my home country (University  of Abomey-Calavi),,5,4,4,5,5,5,5,5,4,4,1,0,1,0,0,0,1,Language challenge,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,6,Statistics,Mathematics,NA,1,8,,3,8,,2,1,4,1,University of Illinois Urbana Champaign,,5,,190,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,5,5,5,5,4,3,3,5,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,6,Statistics,Mathematics,1,5,2,,4,8,,4,2,NA,NA,,,6,,129,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,3,1,4,5,2,1,3,2,5,1,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,1,6,Agricultural sciences,Life sciences,NA,1,7,,4,9,,2,2,NA,NA,,,2,,121,1,,3,,1,0,1,0,0,0,1,0,,7,Continue working at my research institute,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,1,Work bond,1,122,1,1,1,1,0,0,0,0,,2,,,5,5,4,5,3,3,5,3,4,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,1,6,geoscience,Physical sciences,NA,3,10,,4,3,,5,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,1,higher technology ,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,0,,2,,,3,3,3,4,3,3,3,2,3,5,1,1,0,1,0,0,0,,1,2005,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,2,2,6,Environmental Science,Life sciences,2,3,6,,4,7,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,1,1,0,0,0,0,,2,,,4,3,3,4,3,4,2,3,3,2,1,1,0,0,0,0,0,,1,2008,649,1,0,1,0,1,0,1,1,30,1,30,1,23,1,25,2
2,5,2,2,6,Astronomy,Physical sciences,2,2,9,Doctor,5,10,Medical Doctor,5,2,NA,NA,,,6,,55,1,,3,,1,0,0,1,1,0,0,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,3,3,4,3,3,4,3,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,6,statistics,Mathematics,2,2,2,,5,9,,4,2,NA,NA,,,6,,150,1,,3,,1,0,1,1,0,0,0,0,,1,,39,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,0,0,0,0,0,,2,,,4,2,5,5,3,3,3,3,5,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,6,environment,Life sciences,2,2,9,military,5,3,,4,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,1,1,1,3,3,4,3,3,2,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,6,Statistics,Mathematics,2,2,9,Diplomat,4,9,,3,1,4,1,The University of Texas at Austin,,5,,198,1,,3,,0,0,0,1,1,0,0,0,,1,,39,1,1,0,1,0,0,0,0,0,1,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,3,3,3,5,3,3,3,4,4,5,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,2,6,Statistics,Mathematics,1,3,10,,6,3,,5,2,NA,NA,,,6,,91,1,,3,,1,1,1,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Several opportunities to join as faculty/lecturer/researcher in many Indian educational institutes especially those funded by the government.,Too early to consider,4,3,3,5,4,4,4,4,4,5,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,2,6,Ecological Science and Engineering,Engineering,2,4,3,,3,2,,2,1,4,1,Tennessee State University,Bachelor of Science in Chemistry TN State / Masters of Science in Plant and Soil Science TN State,5,,17,1,,3,,0,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,1,1,0,0,0,,2,,,3,1,3,4,3,4,4,3,3,5,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,6,Crop Sciences,Life sciences,2,1,5,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,thousand talents program,,4,5,4,5,4,4,4,3,3,3,1,1,0,0,0,0,0,,1,2008,611,1,99,1,130,1,139,1,1,29,1,25,1,20,1,29,2
2,6,1,1,6,Agricultural Science (Plant Pathology) ,Life sciences,NA,3,9,Government's office,2,10,House wife,7,2,NA,NA,,,6,,139,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,1,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,5,4,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,2,6,Statistics,Mathematics,2,3,6,,4,5,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,1,0,0,0,0,,2,,,5,4,4,4,4,4,4,3,3,4,1,1,0,0,0,0,0,,1,2008,657,1,100,1,145,1,139,1,1,28,1,26,1,23,1,25,1
